date,lat,lon,country,fatalities,injuries,type,trigger,location,precip,temp,air,humidity,wind,slope,label,severity
10/18/2010,18.012,121.171,Philippines,0,0,landslide,tropical_cyclone,unknown,8.9,97,1012,100,6,50,1,medium
8/15/2014,28.4414,82.624,Nepal,2,2,mudslide,unknown,unknown,4.6,82,1003,97,8,86,1,medium
,,,,,,,,,3.2,80,1010,92,8,77,0,na
2/26/2010,33.0097,74.9402,India,2,0,landslide,downpour,unknown,0,75,1015,59,14,138,1,medium
,,,,,,,,,3.9,88,1010,99,12,38,0,na
6/30/2011,28.0004,84.033,Nepal,1,0,landslide,downpour,unknown,3.2,78,1004,86,17,108,1,medium
2/21/2012,24.9441,67.0317,Pakistan,0,0,landslide,unknown,unknown,0,79,1018,24,29,29,1,medium
12/18/2017,-7.546460002,110.4374853,Indonesia,8,8,landslide,downpour,natural_slope,12.6,83,1012,97,10,0,1,large
08-08-2011,30.6521,79.5566,India,0,0,landslide,downpour,unknown,1,61,1008,95,19,381,1,medium
6/19/2012,16.9945,120.8209,Philippines,0,0,landslide,downpour,unknown,2.3,79,1006,98,5,103,1,medium
,,,,,,,,,1.2,101,1010,98,5,66,0,na
7/31/2016,31.6865,77.1043,India,0,2,landslide,rain,above_road,2,97,1004,80,10,175,1,medium
06-12-2011,38.26442394,69.12375374,Tajikistan,1,0,landslide,downpour,above_river,2.8,81,1015,52,19,132,1,medium
10/17/2014,3.1498,101.704,Malaysia,0,0,landslide,downpour,urban,0,95,1013,95,5,51,1,small
,,,,,,,,,8.5,81,1010,89,12,103,0,na
7/23/2013,10.0533,76.4788,India,2,2,rock_fall,unknown,unknown,5.1,89,1008,86,18,23,1,small
06-03-2012,27.7167,88.5577,India,0,0,landslide,downpour,unknown,0.7,76,1010,85,17,119,1,medium
,,,,,,,,,3.7,77,1005,95,11,111,0,na
2/17/2017,-8.24510133,115.294324,Indonesia,4,0,landslide,downpour,natural_slope,1.5,93,1006,79,25,-1,1,unknown
07-03-2017,26.1061808,91.85158907,India,0,0,landslide,downpour,unknown,6.3,104,1004,98,4,62,1,small
8/26/2010,27.2319,88.497,India,0,0,landslide,downpour,unknown,1.4,68,1011,92,15,117,1,medium
07-02-2008,14.47,121.05,Philippines,2,0,landslide,downpour,unknown,0,0,0,0,0,9,1,medium
4/17/2011,34.1802,74.2718,India,0,0,landslide,downpour,unknown,0.6,61,1017,78,6,79,1,medium
7/24/2008,29.0833,81.3333,Nepal,0,0,landslide,downpour,unknown,0.5,93,1008,91,12,75,1,medium
07-02-2009,28.2039,83.9806,Nepal,3,0,landslide,monsoon,unknown,2.2,77,1007,92,11,57,1,medium
07-01-2017,29.44260809,81.58545459,Nepal,0,0,landslide,continuous_rain,above_road,3.6,64,1009,88,14,122,1,small
07-03-2017,23.16100191,105.4244893,Vietnam,2,0,landslide,downpour,natural_slope,8,84,1005,99,3,134,1,medium
07-04-2014,25.6157,96.3167,Myanmar,70,100,landslide,rain,mine,7.4,87,1003,99,6,42,1,large
12/18/2015,12.1512,123.6452,Philippines,3,0,landslide,continuous_rain,natural_slope,2.6,95,1013,84,23,28,1,medium
7/15/2011,27.9512,85.6846,Nepal,0,0,landslide,rain,unknown,1,57,1005,97,19,134,1,small
8/14/2014,27.737,84.6073,Nepal,1,0,landslide,rain,deforested_slope,5.8,85,1006,97,9,130,1,medium
6/27/2016,27.832,84.5423,Nepal,0,0,landslide,unknown,above_road,8.8,88,1010,97,9,141,1,small
08-02-2013,27.7482,103.8855,China,1,0,landslide,unknown,unknown,0.5,78,1007,98,10,155,1,medium
08-06-2013,32.8363,75.1489,India,0,0,landslide,downpour,unknown,0.6,106,1001,70,8,55,1,medium
7/14/2016,26.1768,91.7702,India,1,0,landslide,monsoon,natural_slope,3.1,110,1003,98,4,44,1,small
6/25/2008,11.41,76.69,India,0,0,landslide,downpour,unknown,0,0,0,0,0,40,1,medium
11/25/2011,14.743,108.7301,Vietnam,0,0,landslide,downpour,unknown,5.7,79,1016,89,16,53,1,medium
10/25/2012,14.5894,121.07,Philippines,1,0,landslide,rain,unknown,0,102,1012,95,13,22,1,medium
5/18/2016,24.5204,92.7264,India,2,0,landslide,continuous_rain,unknown,1.8,97,1012,90,5,36,1,unknown
7/16/2010,35.478,137.1406,Japan,3,0,landslide,downpour,unknown,11.1,76,1005,100,10,58,1,medium
12-07-2008,13.7769,124.2758,Philippines,0,0,landslide,downpour,unknown,5.7,90,1012,85,23,56,1,medium
7/13/2008,30.28,109.48,China,3,0,landslide,downpour,unknown,0,0,0,0,0,48,1,medium
7/13/2015,16.2882,120.5875,Philippines,2,5,landslide,continuous_rain,above_road,4.4,85,1007,95,11,121,1,medium
02-10-2010,34.151,74.1213,India,0,0,landslide,rain,unknown,0,45,1031,93,16,142,1,medium
8/24/2010,27.1303,87.8711,Nepal,0,0,landslide,downpour,unknown,2.4,68,1010,91,13,87,1,medium
6/25/2013,10.9628,77.5947,India,0,0,landslide,downpour,unknown,0,93,1005,78,32,3,1,medium
1/24/2017,4.549460532,101.4198768,Malaysia,1,0,landslide,downpour,natural_slope,0.2,84,1011,98,4,63,1,medium
8/16/2014,28.61209203,81.64645269,Nepal,0,0,landslide,rain,unknown,5.2,94,1003,94,11,71,1,large
7/26/2016,27.1027,88.1218,India,0,0,landslide,downpour,unknown,3.3,82,1006,90,11,99,1,unknown
02-12-2017,-6.697669793,106.9650693,Indonesia,0,0,landslide,downpour,below_road,3.4,87,1011,89,16,0,1,medium
03-06-2012,23.7505,113.0005,China,7,0,landslide,downpour,unknown,3.4,69,1015,96,8,93,1,medium
01-08-2011,12.0311,124.9919,Philippines,0,0,landslide,downpour,unknown,0,84,1010,97,16,61,1,medium
12/27/2016,3.298065912,101.7311515,Malaysia,0,0,landslide,downpour,natural_slope,0.9,96,1011,95,9,69,1,small
12-01-2014,3.8258,101.383,Malaysia,0,0,landslide,unknown,above_road,9,97,1010,98,6,35,1,medium
08-09-2015,7.825,98.3819,Thailand,0,0,landslide,monsoon,above_road,0,91,1011,72,12,47,1,small
7020,6.8745,81.0455,Sri_Lanka,0,0,landslide,downpour,unknown,18.2,88,1009,99,4,63,1,medium
5/31/2018,18.83564731,83.23165345,India,0,2,rock_fall,mining,engineered_slope,0,109,1006,83,18,62,1,small
5/31/2013,27.7366,85.3305,Nepal,1,2,mudslide,rain,unknown,2.9,82,1007,96,13,20,1,medium
08-02-2014,9.9431,76.3738,India,0,0,landslide,continuous_rain,above_road,3,94,1011,81,13,14,1,small
10-06-2010,22.6461,97.3193,Myanmar,0,0,landslide,downpour,unknown,1.2,95,1010,99,5,24,1,medium
3/30/2011,8.2531,98.9476,Thailand,4,0,mudslide,downpour,unknown,6.6,89,1010,92,13,87,1,medium
8/16/2009,26.89962682,88.28650466,India,0,0,landslide,downpour,above_road,4.7,80,1011,96,13,93,1,large
6/13/2017,22.80452414,91.91261915,Bangladesh,2,0,landslide,downpour,natural_slope,0.2,105,1006,92,16,18,1,medium
7/26/2015,30.2411,78.9014,India,0,0,landslide,continuous_rain,above_road,1.9,100,1002,97,13,92,1,medium
1/23/2010,21.4936,104.5916,Vietnam,1,0,landslide,rain,unknown,0.2,76,1025,94,7,157,1,medium
8/23/2015,-3.9287,139.2902,Indonesia,8,0,landslide,downpour,unknown,2.7,76,1015,100,5,0,1,medium
7/22/2015,25.4477,94.0489,India,0,0,landslide,continuous_rain,above_road,10.4,77,1003,98,4,110,1,medium
09-05-2012,10.747,122.9672,Philippines,0,0,landslide,downpour,unknown,2.1,92,1009,87,28,4,1,large
8/13/2011,25.7713,93.8067,India,0,0,mudslide,downpour,unknown,3.3,93,1005,94,6,91,1,medium
7/26/2015,31.1003,77.1751,India,0,0,landslide,continuous_rain,above_road,9.3,80,1008,97,8,98,1,small
10-10-2011,26.5919,107.2351,China,0,0,landslide,downpour,unknown,0,80,1017,99,7,54,1,medium
1818,6.959222,80.794842,Sri_Lanka,2,0,rock_fall,construction,unknown,3.5,93,1010,93,14,64,1,small
7/19/2015,28.2658,83.6117,Nepal,0,0,landslide,continuous_rain,above_road,3.7,76,1005,91,9,120,1,small
12-10-2017,31.410667,77.602553,India,6,0,landslide,unknown,above_road,0,67,1020,47,8,117,1,unknown
3/15/2015,33.6846,74.2453,India,1,0,mudslide,snowfall_snowmelt,unknown,2.8,36,1020,92,13,70,1,medium
10/13/2017,11.547393,75.891248,India,0,0,landslide,unknown,below_road,0.6,91,1011,90,12,111,1,small
06-03-2012,25.1175,92.8573,India,0,0,landslide,downpour,unknown,1.7,103,1006,99,8,77,1,medium
9/16/2014,28.3921,82.4696,Nepal,3,0,landslide,downpour,unknown,1.7,89,1007,92,8,103,1,medium
8/17/2013,23.5134,111.0843,China,1,0,landslide,tropical_cyclone,unknown,11.4,93,998,100,9,35,1,medium
5/18/2016,24.4638,92.4943,India,5,0,landslide,continuous_rain,natural_slope,0.5,111,1011,82,5,40,1,medium
7/22/2015,25.5007,93.9854,India,0,0,landslide,continuous_rain,above_road,13.6,76,1001,99,3,83,1,medium
7/14/2010,35.2507,137.8163,Japan,0,0,mudslide,downpour,unknown,1.9,77,1003,98,11,77,1,medium
09-03-2009,16.0971,108.1089,Vietnam,0,0,complex,downpour,unknown,1.2,100,1010,90,10,45,1,medium
07-06-2017,11.21089464,124.4806713,Philippines,0,0,landslide,earthquake,above_road,2.3,100,1011,89,6,27,1,small
,,,,,,,,,0,83,1013,50,13,25,0,na
12/25/2015,26.0746,97.3668,Myanmar,5,0,landslide,mining,mine,0,77,1021,73,7,77,1,medium
08-08-2015,31.8028,76.757,India,3,0,landslide,downpour,deforested_slope,9.2,96,1007,85,8,63,1,medium
7900,7.2753,81.0714,Sri_Lanka,0,0,landslide,downpour,unknown,0.5,86,1013,99,17,64,1,medium
1/28/2013,-7.7377,110.7387,Indonesia,6,0,landslide,rain,unknown,4.3,91,1011,97,13,0,1,medium
2/27/2017,-6.60253493,106.7955661,Indonesia,1,0,landslide,downpour,unknown,10.9,94,1010,90,8,0,1,unknown
04-08-2012,-7.533,109.3047,Indonesia,0,0,landslide,downpour,unknown,8.3,81,1015,96,9,0,1,medium
11/18/2012,-6.9031,106.9516,Indonesia,0,0,landslide,rain,unknown,6.5,89,1010,96,8,0,1,medium
1/28/2016,27.7657,84.4694,Nepal,0,0,landslide,unknown,above_road,0,61,1018,79,8,76,1,medium
10/15/2016,27.172,88.5292,India,0,0,landslide,downpour,above_road,4.4,69,1014,91,10,109,1,medium
08-10-2009,23.4333,120.7803,China,0,0,mudslide,tropical_cyclone,unknown,9.9,91,1003,92,13,96,1,large
1/14/2012,-6.5644,106.2522,Indonesia,0,0,landslide,downpour,unknown,0.8,96,1011,89,15,0,1,medium
10/16/2011,9.6224,124.2986,Philippines,0,0,landslide,tropical_cyclone,unknown,3.4,91,1012,81,15,17581,1,medium
07-09-2017,27.14163897,93.66495709,India,0,0,mudslide,continuous_rain,natural_slope,2.4,98,1007,94,6,93,1,medium
03-03-2015,30.1818,81.4392,Nepal,0,0,snow_avalanche,unknown,above_river,4.4,17,1018,96,22,161,1,medium
07-08-2017,27.04040393,89.90633458,Bhutan,0,0,landslide,downpour,above_road,0,66,1007,86,12,110,1,small
12/18/2014,36.9338,138.6578,Japan,0,0,landslide,unknown,unknown,2.8,29,1003,96,28,117,1,small
10/17/2016,13.7442,123.5378,Philippines,0,0,landslide,tropical_cyclone,above_road,0.7,95,1008,88,13,67,1,medium
9/18/2012,31.0226,77.1029,India,0,0,landslide,downpour,unknown,4.6,81,1009,97,9,65,1,medium
06-04-2010,35.3063,75.6414,Pakistan,8,0,landslide,downpour,unknown,0,27,1028,99,20,151,1,medium
01-06-2012,-7.3414,108.1592,Indonesia,0,0,landslide,downpour,unknown,1.3,91,1011,89,11,7,1,medium
10-01-2009,13.8193,124.1754,Philippines,0,0,landslide,tropical_cyclone,unknown,0,95,1009,87,14,58,1,medium
6/24/2011,16.3694,120.6059,Philippines,0,0,landslide,tropical_cyclone,unknown,1.9,86,1007,96,17,86,1,medium
04-03-2014,34.80316285,74.21346155,Pakistan,8,0,landslide,rain,unknown,0.1,53,1022,73,4,170,1,small
7/21/2011,32.6625,103.6056,China,0,0,landslide,downpour,unknown,1,62,1005,84,18,74,1,medium
07-02-2009,27.9586,84.2805,Nepal,3,0,landslide,monsoon,unknown,0,78,1009,74,15,179,1,medium
7/16/2015,28.1996,84.0011,Nepal,1,12,landslide,monsoon,other,6.6,76,1010,86,13,43,1,medium
02-05-2011,10.4578,123.7756,Philippines,0,0,landslide,downpour,unknown,1.1,87,1013,90,24,64,1,medium
10/22/2011,29.7453,98.5567,China,0,0,landslide,downpour,unknown,2.8,44,1019,98,17,53,1,medium
5/20/2016,8.2117,77.312,India,0,0,landslide,unknown,above_road,5.4,91,1010,81,22,8,1,small
02-02-2011,9.543,125.4427,Philippines,3,0,landslide,downpour,unknown,0,88,1010,82,21,72,1,medium
02-09-2017,25.61953667,96.3086022,Myanmar,9,0,landslide,mining,mine,0.5,76,1019,97,8,42,1,medium
12-07-2010,9.5033,100.0055,Thailand,0,0,landslide,downpour,unknown,8.1,91,1009,79,28,60,1,medium
,,,,,,,,,2,86,1005,97,10,99,0,na
11009,37.5665,126.978,South_Korea,1,3,landslide,monsoon,unknown,0.5,85,1002,99,13,50,1,medium
06-05-2018,7.922619997,98.27796676,Thailand,0,0,mudslide,downpour,above_road,2.2,95,1009,82,17,68,1,small
09-11-2016,28.2183,85.3573,Nepal,0,0,rock_fall,unknown,above_road,8.4,69,1006,98,8,149,1,medium
1/14/2011,7.8705,126.3235,Philippines,0,0,landslide,downpour,unknown,2.1,83,1010,99,9,55,1,medium
6/13/2017,22.35037081,91.83258101,Bangladesh,33,0,landslide,continuous_rain,urban,0,114,1006,89,13,13,1,large
8/23/2013,23.2291,105.4748,Vietnam,0,0,landslide,unknown,unknown,0.9,84,1011,100,9,97,1,medium
08-08-2015,25.0857,121.5399,China,0,0,debris_flow,tropical_cyclone,unknown,0,100,1013,78,10,52,1,medium
1/17/2011,6.9374,125.4141,Philippines,0,0,landslide,downpour,unknown,0,92,1007,92,10,131,1,medium
,,,,,,,,,0.8,69,1017,91,14,93,0,na
07-03-2011,34.1491,76.826,India,0,0,landslide,downpour,unknown,0,82,1007,78,10,123,1,medium
09-11-2014,24.1965,73.703,India,0,0,landslide,continuous_rain,above_road,1.1,103,1004,84,10,77,1,medium
1/28/2013,27.5862,104.8613,China,0,0,landslide,rain,unknown,0.1,46,1026,79,13,60,1,medium
04-01-2016,29.9987,103.0255,China,1,3,landslide,unknown,above_river,2.5,57,1025,89,15,46,1,small
8/15/2013,32.36108722,77.30377644,India,0,0,landslide,downpour,unknown,7.2,83,1007,95,8,138,1,medium
9/14/2008,24.5646,120.8922,China,2,0,mudslide,tropical_cyclone,unknown,21.4,78,996,94,62,64,1,medium
8/16/2013,26.3897,94.9439,India,0,0,landslide,rain,unknown,6.5,109,1007,94,6,95,1,medium
04-01-2011,18.9954,105.4625,Vietnam,18,0,rock_fall,mining,unknown,1,63,1023,83,17,40,1,large
6/24/2008,28.18,85.11,Nepal,4,0,landslide,downpour,unknown,0,0,0,0,0,167,1,medium
04-04-2014,-7.3397,108.2401,Indonesia,5,0,landslide,rain,below_road,10.6,92,1010,96,6,7,1,medium
07-10-2016,25.7902,94.1318,India,0,0,landslide,downpour,above_road,6.5,84,1003,98,3,55,1,medium
10-08-2009,17.4541,121.2284,Philippines,0,0,landslide,tropical_cyclone,unknown,4.2,87,1008,100,13,76,1,medium
7/26/2008,22.75,104.48,Vietnam,1,0,landslide,downpour,unknown,10.1,89,1005,100,6,82,1,medium
07-07-2013,31.7093,76.9297,India,0,0,landslide,downpour,unknown,1.7,103,1005,59,13,81,1,medium
5/13/2018,27.97999198,85.92966652,Nepal,0,0,landslide,downpour,natural_slope,0,55,1014,69,17,128,1,unknown
02-09-2015,24.3311,91.5642,Bangladesh,2,0,other,mining,mine,0,88,1020,63,8,7,1,small
7/14/2011,28.178,83.6987,Nepal,0,0,landslide,downpour,unknown,2.9,77,1006,89,14,98,1,medium
01-11-2014,7.5833,125.8333,Philippines,0,0,landslide,tropical_cyclone,above_road,3.9,88,1012,99,5,9,1,medium
,,,,,,,,,0,105,1005,99,9,53,0,na
08-12-2010,34.62798026,105.7402908,China,14,0,mudslide,downpour,unknown,0,83,1015,91,19,74,1,medium
07-03-2015,28.1046,84.6634,Nepal,0,0,landslide,continuous_rain,above_road,1.5,88,1007,89,8,103,1,small
07-06-2011,37.8734,112.5626,China,5,0,landslide,downpour,unknown,1.4,91,1005,82,20,11,1,medium
11/14/2010,12.7512,124.0328,Philippines,0,0,lahar,rain,unknown,2.4,91,1010,83,31,74,1,small
7/24/2010,33.532,109.8821,China,6,0,complex,downpour,unknown,2.3,78,1010,98,10,66,1,large
1/15/2017,8.473637355,124.6312444,Philippines,0,0,landslide,downpour,urban,12.2,77,1008,97,15,34,1,medium
4/22/2011,7.1916,126.1086,Philippines,14,0,landslide,downpour,unknown,0.2,91,1013,93,10,85,1,large
9/14/2010,29.477,80.3491,Nepal,0,0,landslide,downpour,unknown,1.3,79,1010,96,5,113,1,medium
4/22/2017,36.2806339,74.61062816,Pakistan,0,0,landslide,rain,above_road,0.1,23,1027,76,21,156,1,small
,,,,,,,,,0.2,55,1025,96,8,106,0,na
07-02-2009,27.9586,84.2805,Nepal,3,0,landslide,monsoon,unknown,0.7,77,1007,90,13,179,1,medium
06-02-2012,28.8254,96.1517,India,0,0,landslide,downpour,unknown,0.3,111,1009,85,4,119,1,medium
11/29/2016,-7.620422766,111.0302789,Indonesia,3,0,landslide,rain,...,3.9,91,1011,92,12,0,1,medium
7/24/2008,27,86.71,Nepal,0,0,landslide,downpour,unknown,1.9,69,1006,97,12,87,1,large
12/31/2018,28.111965,85.31099807,Nepal,0,0,mudslide,unknown,above_road,0,60,1022,68,9,173,1,small
6/13/2017,0.744821843,120.5927163,Indonesia,0,0,landslide,rain,above_road,6.9,84,1013,90,7,48,1,medium
7/30/2011,13.0902,123.6273,Philippines,0,0,landslide,tropical_cyclone,unknown,3.6,97,1008,93,10,42,1,medium
1628,15.6909,32.4165,Sudan,6,5,landslide,mining,mine,24.1,79,1008,97,10,89,1,medium
08-05-2013,10.0539,76.8294,India,0,0,mudslide,monsoon,unknown,1.4,78,1010,95,21,111,1,small
10/26/2015,35.2685,75.6271,Pakistan,0,0,landslide,earthquake,natural_slope,0,15,1025,94,15,166,1,medium
9/20/2010,31.1581,77.7155,India,0,0,landslide,downpour,unknown,2.4,78,1009,96,9,92,1,medium
10789,-6.0609,142.8548,Papua_New_Guinea,0,0,landslide,rain,unknown,1.2,95,1013,89,10,36,1,medium
6/30/2010,27.7223,83.4763,Nepal,0,0,landslide,downpour,unknown,0.6,113,1002,72,16,123,1,medium
8/21/2010,39.7935,115.9423,China,0,0,mudslide,downpour,unknown,0.8,87,1015,89,12,87,1,medium
06-07-2016,27.8027,85.9149,Nepal,0,5,landslide,rain,natural_slope,0.5,56,1011,83,18,146,1,medium
01-05-2017,7.174586159,125.6063053,Philippines,0,0,landslide,downpour,natural_slope,0.9,87,1009,84,15,23,1,medium
11/27/2016,9.789939,125.485592,Philippines,0,0,landslide,rain,above_road,9.8,90,1010,85,22,49,1,small
04-10-2017,39.90952566,69.50912023,Kyrgyzstan,0,0,landslide,rain,above_road,2.2,42,1028,93,23,82,1,small
6/13/2017,22.80452414,91.91261915,Bangladesh,2,0,landslide,downpour,natural_slope,7.5,103,1005,86,35,18,1,medium
7/25/2013,11.3192,76.5959,India,0,0,landslide,downpour,unknown,1.2,80,1010,94,14,63,1,medium
07-03-2011,31.1532,103.5154,China,0,0,landslide,downpour,unknown,0,88,1007,58,14,120,1,medium
09-03-2016,28.4499,83.3453,Nepal,1,0,landslide,unknown,unknown,0,76,1015,82,10,162,1,medium
9/24/2010,9.8988,76.3902,India,0,0,landslide,downpour,unknown,2.2,95,1010,89,12,14,1,medium
09-01-2012,15.3826,73.9239,India,0,0,landslide,downpour,unknown,4.8,87,1009,91,15,12954,1,medium
6/30/2015,31.9006,102.2256,China,0,0,mudslide,rain,urban,3.7,64,1005,87,10,107,1,medium
6/20/2016,32.9428,130.6492,Japan,2,0,landslide,downpour,unknown,0.2,81,1012,92,6,47,1,medium
6/16/2013,31.5986,78.4384,India,4,0,landslide,downpour,unknown,2.7,93,1007,83,11,130,1,medium
05-05-2018,28.83598285,103.3623337,China,0,0,rotational_slide,unknown,natural_slope,0.1,79,1013,87,9,101,1,large
9/25/2017,10.370659,123.874349,Philippines,0,0,landslide,rain,retaining_wall,3.2,96,1011,82,13,16548,1,small
08-09-2010,30.5151,78.3684,India,0,0,landslide,downpour,unknown,6.6,89,1006,98,13,79,1,medium
06-01-2018,34.08327655,74.03228332,India,1,1,landslide,unknown,unknown,0,91,1008,31,19,113,1,unknown
8/20/2008,16.316,120.7414,Philippines,5,0,landslide,tropical_cyclone,unknown,7,90,1013,100,7,110,1,medium
08-07-2008,22.2666,104.07,Vietnam,37,0,complex,tropical_cyclone,unknown,4.4,77,1008,100,3,124,1,medium
8/23/2013,21.5782,103.3984,Vietnam,0,0,landslide,downpour,unknown,12.5,81,1005,100,6,80,1,medium
09-07-2017,20.21592687,99.61582625,Thailand,0,0,landslide,downpour,deforested_slope,5.8,82,1008,99,5,58,1,unknown
6/27/2010,12.89307458,74.88567317,India,0,0,landslide,downpour,above_road,2,93,1011,94,8,25,1,medium
,,,,,,,,,4,93,1015,94,6,86,0,na
,,,,,,,,,0,75,1016,54,10,113,0,na
,,,,,,,,,8.5,85,1005,92,35,27,0,na
8/28/2015,27.8426,85.3418,Nepal,5,0,landslide,downpour,above_road,9,77,1010,98,10,83,1,medium
,,,,,,,,,0,94,1002,46,18,113,0,na
02-08-2010,34.0049,73.7526,Pakistan,2,0,landslide,downpour,unknown,0,59,1022,50,16,87,1,medium
08-07-2016,33.1457,75.7964,India,0,0,landslide,continuous_rain,above_road,4.9,101,1006,85,8,116,1,medium
6/25/2008,28.67,115.89,China,1,0,landslide,downpour,unknown,0,0,0,0,0,16,1,medium
7/21/2013,10.2976,123.8654,Philippines,0,0,landslide,rain,unknown,3,97,1009,87,9,63,1,medium
7/19/2011,27.9358,85.1893,Nepal,4,0,landslide,downpour,unknown,6.2,81,1006,94,10,71,1,medium
7/31/2015,24.819,94.3551,India,0,0,landslide,continuous_rain,below_road,0.7,80,1005,99,4,69,1,medium
6/21/2016,32.99,75.1892,India,0,0,landslide,downpour,above_road,0.6,106,1005,48,11,86,1,medium
07-08-2011,30.9209,77.0206,India,0,0,landslide,rain,unknown,4.1,86,1002,83,10,75,1,medium
8/25/2014,27.8609,85.7763,Nepal,5,2,landslide,downpour,unknown,0.6,63,1009,97,18,165,1,medium
2/21/2010,-7.2484,107.9097,Indonesia,0,0,landslide,downpour,unknown,0.8,82,1013,99,7,48,1,medium
1/18/2011,6.3879,124.7962,Philippines,0,0,landslide,downpour,unknown,3.5,87,1010,98,5,10,1,medium
12/30/2014,10.4039,124.9795,Philippines,0,0,landslide,tropical_cyclone,unknown,6,90,1011,88,26,70,1,medium
,,,,,,,,,0.1,48,1023,96,16,139,0,na
,,,,,,,,,0.1,95,1011,92,6,0,0,na
7/24/2010,22.6966,104.5595,Vietnam,1,0,landslide,tropical_cyclone,unknown,7.2,86,1009,100,6,91,1,medium
09-11-2016,28.2568,85.3679,Nepal,0,0,unknown,unknown,above_road,1.8,70,1008,98,7,162,1,medium
09-06-2016,28.145796,84.069015,Nepal,4,2,landslide,rain,...,1.5,76,1014,81,10,75,1,large
8/23/2014,28.1296,83.5004,Nepal,1,0,landslide,continuous_rain,unknown,0.1,76,1011,89,14,113,1,medium
09-04-2010,27.9333,83.653,Nepal,0,0,landslide,downpour,unknown,3.4,77,1013,94,10,109,1,medium
2/20/2013,30.8796,119.4211,China,1,0,landslide,rain,unknown,0,52,1028,94,13,7,1,medium
9/21/2017,24.938948,93.496837,India,0,0,landslide,continuous_rain,above_road,0.8,86,1012,98,5,147,1,medium
5/26/2017,25.907233,91.881892,India,0,3,landslide,rain,urban,1.5,108,1008,90,8,65,1,small
11-04-2010,9.0891,99.8589,Thailand,0,0,complex,downpour,unknown,5.5,88,1009,82,46,72,1,medium
01-02-2011,7.824426765,126.1489178,Philippines,1,0,landslide,downpour,unknown,3.5,93,1010,99,7,72,1,medium
8/14/2015,27.4373,90.4678,Bhutan,5,0,landslide,mining,mine,0.3,64,1009,90,11,123,1,medium
06-05-2012,23.8466,120.9889,China,4,0,landslide,downpour,unknown,0.1,78,1011,86,12,131,1,large
7/28/2016,27.5748,91.8644,India,0,0,landslide,monsoon,unknown,1.3,50,1011,86,12,101,1,medium
,,,,,,,,,12,86,1010,99,6,62,0,na
5/31/2010,27.5155,108.2319,China,3,0,landslide,downpour,unknown,0.3,63,1013,97,9,78,1,medium
7/26/2015,-7.6423,111.879,Indonesia,3,12,landslide,unknown,natural_slope,0,92,1012,88,15,0,1,medium
1/20/2015,3.0536,101.7329,Malaysia,0,0,other,downpour,retaining_wall,0,93,1014,92,6,49,1,small
4/19/2016,26.7223,95.0243,India,0,0,landslide,continuous_rain,unknown,4.9,94,1012,97,7,73,1,medium
11/18/2012,-6.9031,106.9516,Indonesia,0,0,landslide,rain,unknown,5.6,85,1011,96,6,0,1,medium
8/27/2010,27.3392,88.6188,India,0,0,landslide,downpour,unknown,2.4,68,1011,91,10,101,1,medium
01-01-2011,11.7,125.0667,Philippines,0,0,landslide,downpour,unknown,0.1,91,1008,97,9,50,1,small
09-11-2014,36.2665,74.6006,Pakistan,0,0,landslide,rain,above_river,0,42,1014,74,8,135,1,medium
974,-5.8457,144.2004,Papua_New_Guinea,0,0,rock_fall,unknown,unknown,3.2,76,1013,98,6,-1,1,small
2/20/2017,-7.381149881,109.1838786,Indonesia,0,0,landslide,downpour,bluff,2.5,91,1014,89,12,0,1,medium
08-03-2016,18.3978,73.5086,India,0,0,landslide,downpour,above_road,4.8,86,1009,95,16,50,1,medium
05-07-2015,29.0184,102.3447,China,4,9,mudslide,downpour,unknown,2.5,62,1013,94,6,91,1,medium
2/27/2015,38.745,75.0635,China,0,0,mudslide,snowfall_snowmelt,above_road,0,34,1024,58,27,164,1,medium
12/30/2013,1.3745,110.36,Malaysia,0,0,landslide,downpour,unknown,0,94,1011,95,12,55,1,medium
8/14/2013,33.7706,74.0967,India,3,0,landslide,downpour,unknown,0.9,80,1007,91,13,68,1,medium
,,,,,,,,,0,90,1013,92,19,73,0,na
8/24/2010,27.35,87.6667,Nepal,5,0,landslide,downpour,unknown,6.1,68,1009,89,10,100,1,medium
7/29/2011,33.6118,73.0439,Pakistan,0,0,landslide,rain,unknown,7.9,97,1006,77,19,6,1,large
07-11-2017,29.83416882,80.26894533,India,1,0,landslide,continuous_rain,unknown,0.7,65,1011,88,12,106,1,small
06-07-2008,10.7069,106.7361,Vietnam,0,0,landslide,rain,unknown,0,0,0,0,0,6,1,medium
5/13/2018,39.85257939,69.54448226,Kyrgyzstan,0,0,mudslide,downpour,unknown,0.7,77,1014,57,20,31,1,large
08-12-2015,31.0349,116.6195,China,2,0,rock_fall,tropical_cyclone,unknown,0,91,1009,95,9,64,1,medium
8/19/2008,26.138,94.25,India,4,0,mudslide,downpour,unknown,3.3,103,1005,98,8,101,1,medium
10/13/2016,26.8772,87.3215,Nepal,0,0,landslide,continuous_rain,above_road,3.1,82,1010,88,10,103,1,medium
9/19/2014,34.4989,73.0549,Pakistan,4,5,mudslide,mining,unknown,0.4,81,1010,79,12,52,1,small
6/29/2017,33.18477201,75.80813836,India,0,0,landslide,rain,above_road,0,102,1003,51,9,113,1,medium
08-01-2015,21.7773,92.1991,Bangladesh,7,3,mudslide,continuous_rain,unknown,46.6,93,1002,89,42,62,1,small
